"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Dec 03 23:48:00 BRT 2022","Sat Dec 03 23:48:01 BRT 2022","273","","Entrevista-Controller","","","","DELETE - Deletar entrevista com id inexistente",""
"passed","Sat Dec 03 23:48:13 BRT 2022","Sat Dec 03 23:48:15 BRT 2022","1676","","Usuario-Controller","","","","DELETE - Tornar usuario inativo",""
"passed","Sat Dec 03 23:47:46 BRT 2022","Sat Dec 03 23:47:47 BRT 2022","272","","Candidato-Controller","","","","PUT - Tentar atualizar candidato passando id inexistente",""
"passed","Sat Dec 03 23:47:47 BRT 2022","Sat Dec 03 23:47:48 BRT 2022","691","","Candidato-Controller","","","","PUT - Tentar atualizar candidato com trilha invalido",""
"passed","Sat Dec 03 23:47:42 BRT 2022","Sat Dec 03 23:47:43 BRT 2022","452","","Candidato-Controller","","","","GET - Listar candidato por email",""
"passed","Sat Dec 03 23:48:04 BRT 2022","Sat Dec 03 23:48:04 BRT 2022","275","","Usuario-Controller","","","","GET - Listar usuarios por nome",""
"passed","Sat Dec 03 23:48:22 BRT 2022","Sat Dec 03 23:48:23 BRT 2022","1111","","Contrato GET/usuario","","","","Contrato - Validar contrato get usuario nome",""
"passed","Sat Dec 03 23:48:05 BRT 2022","Sat Dec 03 23:48:05 BRT 2022","284","","Usuario-Controller","","","","GET - Tentar listar usuarios por nome inexistente",""
"passed","Sat Dec 03 23:48:02 BRT 2022","Sat Dec 03 23:48:03 BRT 2022","372","","Usuario-Controller","","","","GET - Visualizar usuario logado",""
"passed","Sat Dec 03 23:47:48 BRT 2022","Sat Dec 03 23:47:49 BRT 2022","491","","Candidato-Controller","","","","DELETE - Tornar candidato inativo",""
"passed","Sat Dec 03 23:47:43 BRT 2022","Sat Dec 03 23:47:44 BRT 2022","677","","Candidato-Controller","","","","POST - Criar candidato",""
"passed","Sat Dec 03 23:47:49 BRT 2022","Sat Dec 03 23:47:49 BRT 2022","587","","Candidato-Controller","","","","DELETE - Deletar usuario do sistema",""
"passed","Sat Dec 03 23:48:15 BRT 2022","Sat Dec 03 23:48:16 BRT 2022","1090","","Usuario-Controller","","","","DELETE - Deletar usuario do sistema",""
"passed","Sat Dec 03 23:47:41 BRT 2022","Sat Dec 03 23:47:42 BRT 2022","858","","Candidato-Controller","","","","GET - Listar candidatos",""
"passed","Sat Dec 03 23:47:43 BRT 2022","Sat Dec 03 23:47:43 BRT 2022","425","","Candidato-Controller","","","","GET - Listar candidatos por nome ou trilha",""
"passed","Sat Dec 03 23:48:08 BRT 2022","Sat Dec 03 23:48:08 BRT 2022","281","","Usuario-Controller","","","","POST - Tentar criar usuario logando com role de instrutor",""
"passed","Sat Dec 03 23:48:06 BRT 2022","Sat Dec 03 23:48:07 BRT 2022","1080","","Usuario-Controller","","","","POST - Tentar criar usuario com email ja cadastrado",""
"passed","Sat Dec 03 23:47:49 BRT 2022","Sat Dec 03 23:47:49 BRT 2022","271","","Candidato-Controller","","","","DELETE - Tentar tornar usuario inexistente inativo",""
"passed","Sat Dec 03 23:48:18 BRT 2022","Sat Dec 03 23:48:19 BRT 2022","454","","Contrato GET/candidato","","","","Contrato - Validar contrato get candidato findbyemail",""
"passed","Sat Dec 03 23:47:53 BRT 2022","Sat Dec 03 23:47:54 BRT 2022","1089","","Entrevista-Controller","","","","POST - Criar entrevista",""
"passed","Sat Dec 03 23:47:57 BRT 2022","Sat Dec 03 23:47:59 BRT 2022","1185","","Entrevista-Controller","","","","PUT - Atualizar entrevista",""
"passed","Sat Dec 03 23:47:52 BRT 2022","Sat Dec 03 23:47:53 BRT 2022","1442","","Entrevista-Controller","","","","GET - Listar entrevistas",""
"passed","Sat Dec 03 23:47:59 BRT 2022","Sat Dec 03 23:47:59 BRT 2022","295","","Entrevista-Controller","","","","PUT - Tentar atualizar entrevista",""
"passed","Sat Dec 03 23:47:44 BRT 2022","Sat Dec 03 23:47:45 BRT 2022","259","","Candidato-Controller","","","","POST - Tentar criar candidato com email invalido",""
"passed","Sat Dec 03 23:47:44 BRT 2022","Sat Dec 03 23:47:44 BRT 2022","434","","Candidato-Controller","","","","POST - Tentar criar candidato com email ja cadastrado",""
"passed","Sat Dec 03 23:48:04 BRT 2022","Sat Dec 03 23:48:05 BRT 2022","278","","Usuario-Controller","","","","GET - Tentar listar usuario por ID inexistente",""
"passed","Sat Dec 03 23:48:19 BRT 2022","Sat Dec 03 23:48:19 BRT 2022","293","","Contrato GET/usuario","","","","Contrato - Validar contrato get usuario",""
"passed","Sat Dec 03 23:48:19 BRT 2022","Sat Dec 03 23:48:20 BRT 2022","1130","","Contrato GET/usuario","","","","Contrato - Validar contrato get usuario idUsuario",""
"passed","Sat Dec 03 23:47:49 BRT 2022","Sat Dec 03 23:47:50 BRT 2022","278","","Candidato-Controller","","","","DELETE - Tentar deletar usuario inexistente do sistema",""
"passed","Sat Dec 03 23:47:47 BRT 2022","Sat Dec 03 23:47:47 BRT 2022","430","","Candidato-Controller","","","","PUT - Tentar atualizar candidato com email invalido",""
"passed","Sat Dec 03 23:47:56 BRT 2022","Sat Dec 03 23:47:57 BRT 2022","1312","","Entrevista-Controller","","","","POST - Tentar criar entrevista passando um horario ja marcado",""
"passed","Sat Dec 03 23:48:08 BRT 2022","Sat Dec 03 23:48:09 BRT 2022","253","","Usuario-Controller","","","","POST - Tentar criar usuario logando com role de gestao",""
"passed","Sat Dec 03 23:48:03 BRT 2022","Sat Dec 03 23:48:03 BRT 2022","306","","Usuario-Controller","","","","GET - Listar usuarios",""
"passed","Sat Dec 03 23:48:04 BRT 2022","Sat Dec 03 23:48:04 BRT 2022","325","","Usuario-Controller","","","","GET - Recuperar imagem de usuario",""
"passed","Sat Dec 03 23:47:54 BRT 2022","Sat Dec 03 23:47:54 BRT 2022","255","","Entrevista-Controller","","","","POST - Tentar criar entrevista passando usuario invalido",""
"passed","Sat Dec 03 23:47:45 BRT 2022","Sat Dec 03 23:47:45 BRT 2022","255","","Candidato-Controller","","","","POST - Tentar criar candidato com email em branco",""
"passed","Sat Dec 03 23:48:05 BRT 2022","Sat Dec 03 23:48:06 BRT 2022","1057","","Usuario-Controller","","","","POST - Criar usuario",""
"passed","Sat Dec 03 23:48:03 BRT 2022","Sat Dec 03 23:48:03 BRT 2022","267","","Usuario-Controller","","","","GET - Listar usuario por ID",""
"passed","Sat Dec 03 23:47:59 BRT 2022","Sat Dec 03 23:48:00 BRT 2022","1375","","Entrevista-Controller","","","","DELETE - Deletar entrevista",""
"passed","Sat Dec 03 23:48:18 BRT 2022","Sat Dec 03 23:48:18 BRT 2022","450","","Contrato GET/candidato","","","","Contrato - Validar contrato get candidato",""
"passed","Sat Dec 03 23:48:08 BRT 2022","Sat Dec 03 23:48:08 BRT 2022","372","","Usuario-Controller","","","","POST - Tentar criar usuario passando perfil errado",""
"passed","Sat Dec 03 23:48:23 BRT 2022","Sat Dec 03 23:48:23 BRT 2022","256","","Contrato GET/usuario","","","","Contrato - Validar contrato get usuario imagem",""
